year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
1958,WC-1958,M-1958-15,group stage,Group 4,0,0,1958-06-11,,S-156,Ryavallen,Borås,Sweden,T-69,Soviet Union,SUN,T-05,Austria,AUT,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-16,group stage,Group 3,0,0,1958-06-12,,S-165,Råsunda Stadium,Solna,Sweden,T-71,Sweden,SWE,T-34,Hungary,HUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-17,group stage,Group 3,0,0,1958-06-15,,S-165,Råsunda Stadium,Solna,Sweden,T-71,Sweden,SWE,T-81,Wales,WAL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-18,group stage,Group 1,0,0,1958-06-15,,S-160,Olympia,Helsingborg,Sweden,T-20,Czechoslovakia,CSK,T-03,Argentina,ARG,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-19,group stage,Group 1,0,0,1958-06-15,,S-161,Malmö Stadion,Malmö,Sweden,T-82,West Germany,DEU,T-50,Northern Ireland,NIR,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-20,group stage,Group 2,0,0,1958-06-15,,S-163,Eyravallen,Örebro,Sweden,T-28,France,FRA,T-61,Scotland,SCO,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-21,group stage,Group 2,0,0,1958-06-15,,S-157,Tunavallen,Eskilstuna,Sweden,T-53,Paraguay,PRY,T-83,Yugoslavia,YUG,3–3,3,3,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-22,group stage,Group 3,0,0,1958-06-15,,S-164,Jernvallen,Sandviken,Sweden,T-34,Hungary,HUN,T-44,Mexico,MEX,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-23,group stage,Group 4,0,0,1958-06-15,,S-158,Ullevi,Gothenburg,Sweden,T-09,Brazil,BRA,T-69,Soviet Union,SUN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-24,group stage,Group 4,0,0,1958-06-15,,S-156,Ryavallen,Borås,Sweden,T-27,England,ENG,T-05,Austria,AUT,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-25,group stage,Group 1,0,0,1958-06-17,,S-161,Malmö Stadion,Malmö,Sweden,T-50,Northern Ireland,NIR,T-20,Czechoslovakia,CSK,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-26,group stage,Group 3,0,0,1958-06-17,,S-165,Råsunda Stadium,Solna,Sweden,T-81,Wales,WAL,T-34,Hungary,HUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-27,group stage,Group 4,0,0,1958-06-17,,S-158,Ullevi,Gothenburg,Sweden,T-69,Soviet Union,SUN,T-27,England,ENG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-28,quarter-finals,,0,0,1958-06-19,,S-158,Ullevi,Gothenburg,Sweden,T-09,Brazil,BRA,T-81,Wales,WAL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-29,quarter-finals,,0,0,1958-06-19,,S-162,Idrottsparken,Norrköping,Sweden,T-28,France,FRA,T-50,Northern Ireland,NIR,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-30,quarter-finals,,0,0,1958-06-19,,S-165,Råsunda Stadium,Solna,Sweden,T-71,Sweden,SWE,T-69,Soviet Union,SUN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-31,quarter-finals,,0,0,1958-06-19,,S-161,Malmö Stadion,Malmö,Sweden,T-82,West Germany,DEU,T-83,Yugoslavia,YUG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-32,semi-finals,,0,0,1958-06-24,,S-165,Råsunda Stadium,Solna,Sweden,T-09,Brazil,BRA,T-28,France,FRA,5–2,5,2,3,-3,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-33,semi-finals,,0,0,1958-06-24,,S-158,Ullevi,Gothenburg,Sweden,T-71,Sweden,SWE,T-82,West Germany,DEU,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-34,third-place match,,0,0,1958-06-28,,S-158,Ullevi,Gothenburg,Sweden,T-28,France,FRA,T-82,West Germany,DEU,6–3,6,3,3,-3,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-35,final,,0,0,1958-06-29,,S-165,Råsunda Stadium,Solna,Sweden,T-09,Brazil,BRA,T-71,Sweden,SWE,5–2,5,2,3,-3,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-01,group stage,Group 1,0,0,1962-05-30,,S-024,Estadio Carlos Dittborn,Arica,Chile,T-80,Uruguay,URY,T-15,Colombia,COL,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-02,group stage,Group 2,0,0,1962-05-30,,S-026,Estadio Nacional,Santiago,Chile,T-13,Chile,CHL,T-72,Switzerland,CHE,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-03,group stage,Group 3,0,0,1962-05-30,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-09,Brazil,BRA,T-44,Mexico,MEX,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-04,group stage,Group 4,0,0,1962-05-30,,S-025,Estadio El Teniente,Rancagua,Chile,T-03,Argentina,ARG,T-10,Bulgaria,BGR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-05,group stage,Group 1,0,0,1962-05-31,,S-024,Estadio Carlos Dittborn,Arica,Chile,T-69,Soviet Union,SUN,T-83,Yugoslavia,YUG,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-06,group stage,Group 2,0,0,1962-05-31,,S-026,Estadio Nacional,Santiago,Chile,T-82,West Germany,DEU,T-39,Italy,ITA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1962,WC-1962,M-1962-07,group stage,Group 3,0,0,1962-05-31,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-20,Czechoslovakia,CSK,T-70,Spain,ESP,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-08,group stage,Group 4,0,0,1962-05-31,,S-025,Estadio El Teniente,Rancagua,Chile,T-34,Hungary,HUN,T-27,England,ENG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-09,group stage,Group 1,0,0,1962-06-02,,S-024,Estadio Carlos Dittborn,Arica,Chile,T-83,Yugoslavia,YUG,T-80,Uruguay,URY,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-10,group stage,Group 2,0,0,1962-06-02,,S-026,Estadio Nacional,Santiago,Chile,T-13,Chile,CHL,T-39,Italy,ITA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-11,group stage,Group 3,0,0,1962-06-02,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-09,Brazil,BRA,T-20,Czechoslovakia,CSK,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1962,WC-1962,M-1962-12,group stage,Group 4,0,0,1962-06-02,,S-025,Estadio El Teniente,Rancagua,Chile,T-27,England,ENG,T-03,Argentina,ARG,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-13,group stage,Group 1,0,0,1962-06-03,,S-024,Estadio Carlos Dittborn,Arica,Chile,T-69,Soviet Union,SUN,T-15,Colombia,COL,4–4,4,4,0,0,0,0,0-0,0,0,0,0,1
1962,WC-1962,M-1962-14,group stage,Group 2,0,0,1962-06-03,,S-026,Estadio Nacional,Santiago,Chile,T-82,West Germany,DEU,T-72,Switzerland,CHE,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-15,group stage,Group 3,0,0,1962-06-03,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-70,Spain,ESP,T-44,Mexico,MEX,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-16,group stage,Group 4,0,0,1962-06-03,,S-025,Estadio El Teniente,Rancagua,Chile,T-34,Hungary,HUN,T-10,Bulgaria,BGR,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-17,group stage,Group 1,0,0,1962-06-06,,S-024,Estadio Carlos Dittborn,Arica,Chile,T-69,Soviet Union,SUN,T-80,Uruguay,URY,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-18,group stage,Group 2,0,0,1962-06-06,,S-026,Estadio Nacional,Santiago,Chile,T-82,West Germany,DEU,T-13,Chile,CHL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-19,group stage,Group 3,0,0,1962-06-06,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-09,Brazil,BRA,T-70,Spain,ESP,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-20,group stage,Group 4,0,0,1962-06-06,,S-025,Estadio El Teniente,Rancagua,Chile,T-34,Hungary,HUN,T-03,Argentina,ARG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1962,WC-1962,M-1962-21,group stage,Group 1,0,0,1962-06-07,,S-024,Estadio Carlos Dittborn,Arica,Chile,T-83,Yugoslavia,YUG,T-15,Colombia,COL,5–0,5,0,5,-5,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-22,group stage,Group 2,0,0,1962-06-07,,S-026,Estadio Nacional,Santiago,Chile,T-39,Italy,ITA,T-72,Switzerland,CHE,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-23,group stage,Group 3,0,0,1962-06-07,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-44,Mexico,MEX,T-20,Czechoslovakia,CSK,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-24,group stage,Group 4,0,0,1962-06-07,,S-025,Estadio El Teniente,Rancagua,Chile,T-27,England,ENG,T-10,Bulgaria,BGR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1962,WC-1962,M-1962-25,quarter-finals,,0,0,1962-06-10,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-09,Brazil,BRA,T-27,England,ENG,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-26,quarter-finals,,0,0,1962-06-10,,S-024,Estadio Carlos Dittborn,Arica,Chile,T-13,Chile,CHL,T-69,Soviet Union,SUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-27,quarter-finals,,0,0,1962-06-10,,S-025,Estadio El Teniente,Rancagua,Chile,T-20,Czechoslovakia,CSK,T-34,Hungary,HUN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-28,quarter-finals,,0,0,1962-06-10,,S-026,Estadio Nacional,Santiago,Chile,T-83,Yugoslavia,YUG,T-82,West Germany,DEU,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-29,semi-finals,,0,0,1962-06-13,,S-026,Estadio Nacional,Santiago,Chile,T-09,Brazil,BRA,T-13,Chile,CHL,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-30,semi-finals,,0,0,1962-06-13,,S-027,Estadio Sausalito,Viña del Mar,Chile,T-20,Czechoslovakia,CSK,T-83,Yugoslavia,YUG,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-31,third-place match,,0,0,1962-06-16,,S-026,Estadio Nacional,Santiago,Chile,T-13,Chile,CHL,T-83,Yugoslavia,YUG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1962,WC-1962,M-1962-32,final,,0,0,1962-06-17,,S-026,Estadio Nacional,Santiago,Chile,T-09,Brazil,BRA,T-20,Czechoslovakia,CSK,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-01,group stage,Group 1,0,0,1966-07-11,,S-030,Wembley Stadium,London,England,T-27,England,ENG,T-80,Uruguay,URY,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1966,WC-1966,M-1966-02,group stage,Group 2,0,0,1966-07-12,,S-034,Hillsborough Stadium,Sheffield,England,T-82,West Germany,DEU,T-72,Switzerland,CHE,5–0,5,0,5,-5,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-03,group stage,Group 3,0,0,1966-07-12,,S-029,Goodison Park,Liverpool,England,T-09,Brazil,BRA,T-10,Bulgaria,BGR,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-04,group stage,Group 4,0,0,1966-07-12,,S-033,Ayresome Park,Middlesbrough,England,T-69,Soviet Union,SUN,T-49,North Korea,PRK,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-05,group stage,Group 1,0,0,1966-07-13,,S-030,Wembley Stadium,London,England,T-28,France,FRA,T-44,Mexico,MEX,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1966,WC-1966,M-1966-06,group stage,Group 2,0,0,1966-07-13,,S-028,Villa Park,Birmingham,England,T-03,Argentina,ARG,T-70,Spain,ESP,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-07,group stage,Group 3,0,0,1966-07-13,,S-032,Old Trafford,Manchester,England,T-56,Portugal,PRT,T-34,Hungary,HUN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-08,group stage,Group 4,0,0,1966-07-13,,S-035,Roker Park,Sunderland,England,T-39,Italy,ITA,T-13,Chile,CHL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-09,group stage,Group 1,0,0,1966-07-15,,S-031,White City Stadium,London,England,T-80,Uruguay,URY,T-28,France,FRA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-10,group stage,Group 2,0,0,1966-07-15,,S-034,Hillsborough Stadium,Sheffield,England,T-70,Spain,ESP,T-72,Switzerland,CHE,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-11,group stage,Group 3,0,0,1966-07-15,,S-029,Goodison Park,Liverpool,England,T-34,Hungary,HUN,T-09,Brazil,BRA,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-12,group stage,Group 4,0,0,1966-07-15,,S-033,Ayresome Park,Middlesbrough,England,T-13,Chile,CHL,T-49,North Korea,PRK,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1966,WC-1966,M-1966-13,group stage,Group 2,0,0,1966-07-16,,S-028,Villa Park,Birmingham,England,T-03,Argentina,ARG,T-82,West Germany,DEU,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1966,WC-1966,M-1966-14,group stage,Group 3,0,0,1966-07-16,,S-032,Old Trafford,Manchester,England,T-56,Portugal,PRT,T-10,Bulgaria,BGR,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-15,group stage,Group 4,0,0,1966-07-16,,S-035,Roker Park,Sunderland,England,T-69,Soviet Union,SUN,T-39,Italy,ITA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-16,group stage,Group 1,0,0,1966-07-16,,S-030,Wembley Stadium,London,England,T-27,England,ENG,T-44,Mexico,MEX,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-17,group stage,Group 1,0,0,1966-07-19,,S-030,Wembley Stadium,London,England,T-44,Mexico,MEX,T-80,Uruguay,URY,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1966,WC-1966,M-1966-18,group stage,Group 2,0,0,1966-07-19,,S-034,Hillsborough Stadium,Sheffield,England,T-03,Argentina,ARG,T-72,Switzerland,CHE,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-19,group stage,Group 3,0,0,1966-07-19,,S-029,Goodison Park,Liverpool,England,T-56,Portugal,PRT,T-09,Brazil,BRA,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-20,group stage,Group 4,0,0,1966-07-19,,S-033,Ayresome Park,Middlesbrough,England,T-49,North Korea,PRK,T-39,Italy,ITA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-21,group stage,Group 1,0,0,1966-07-20,,S-030,Wembley Stadium,London,England,T-27,England,ENG,T-28,France,FRA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-22,group stage,Group 2,0,0,1966-07-20,,S-028,Villa Park,Birmingham,England,T-82,West Germany,DEU,T-70,Spain,ESP,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-23,group stage,Group 3,0,0,1966-07-20,,S-032,Old Trafford,Manchester,England,T-34,Hungary,HUN,T-10,Bulgaria,BGR,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-24,group stage,Group 4,0,0,1966-07-20,,S-035,Roker Park,Sunderland,England,T-69,Soviet Union,SUN,T-13,Chile,CHL,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-25,quarter-finals,,0,0,1966-07-23,,S-030,Wembley Stadium,London,England,T-27,England,ENG,T-03,Argentina,ARG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-26,quarter-finals,,0,0,1966-07-23,,S-029,Goodison Park,Liverpool,England,T-56,Portugal,PRT,T-49,North Korea,PRK,5–3,5,3,2,-2,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-27,quarter-finals,,0,0,1966-07-23,,S-035,Roker Park,Sunderland,England,T-69,Soviet Union,SUN,T-34,Hungary,HUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-28,quarter-finals,,0,0,1966-07-23,,S-034,Hillsborough Stadium,Sheffield,England,T-82,West Germany,DEU,T-80,Uruguay,URY,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-29,semi-finals,,0,0,1966-07-25,,S-029,Goodison Park,Liverpool,England,T-82,West Germany,DEU,T-69,Soviet Union,SUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-30,semi-finals,,0,0,1966-07-26,,S-030,Wembley Stadium,London,England,T-27,England,ENG,T-56,Portugal,PRT,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-31,third-place match,,0,0,1966-07-28,,S-030,Wembley Stadium,London,England,T-56,Portugal,PRT,T-69,Soviet Union,SUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1966,WC-1966,M-1966-32,final,,0,0,1966-07-30,,S-030,Wembley Stadium,London,England,T-27,England,ENG,T-82,West Germany,DEU,4–2,4,2,2,-2,1,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-01,group stage,Group 1,0,0,1970-05-31,,S-099,Estadio Azteca,Mexico City,Mexico,T-44,Mexico,MEX,T-69,Soviet Union,SUN,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1970,WC-1970,M-1970-02,group stage,Group 2,0,0,1970-06-02,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-80,Uruguay,URY,T-38,Israel,ISR,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-03,group stage,Group 3,0,0,1970-06-02,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-27,England,ENG,T-58,Romania,ROU,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-04,group stage,Group 4,0,0,1970-06-02,,S-098,Estadio Nou Camp,León,Mexico,T-54,Peru,PER,T-10,Bulgaria,BGR,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-05,group stage,Group 1,0,0,1970-06-03,,S-099,Estadio Azteca,Mexico City,Mexico,T-06,Belgium,BEL,T-26,El Salvador,SLV,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-06,group stage,Group 2,0,0,1970-06-03,,S-106,La Bombonera,Toluca,Mexico,T-39,Italy,ITA,T-71,Sweden,SWE,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-07,group stage,Group 3,0,0,1970-06-03,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-20,Czechoslovakia,CSK,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-08,group stage,Group 4,0,0,1970-06-03,,S-098,Estadio Nou Camp,León,Mexico,T-82,West Germany,DEU,T-45,Morocco,MAR,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-09,group stage,Group 1,0,0,1970-06-06,,S-099,Estadio Azteca,Mexico City,Mexico,T-69,Soviet Union,SUN,T-06,Belgium,BEL,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-10,group stage,Group 2,0,0,1970-06-06,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-80,Uruguay,URY,T-39,Italy,ITA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1970,WC-1970,M-1970-11,group stage,Group 3,0,0,1970-06-06,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-58,Romania,ROU,T-20,Czechoslovakia,CSK,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-12,group stage,Group 4,0,0,1970-06-06,,S-098,Estadio Nou Camp,León,Mexico,T-54,Peru,PER,T-45,Morocco,MAR,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-13,group stage,Group 1,0,0,1970-06-07,,S-099,Estadio Azteca,Mexico City,Mexico,T-44,Mexico,MEX,T-26,El Salvador,SLV,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-14,group stage,Group 2,0,0,1970-06-07,,S-106,La Bombonera,Toluca,Mexico,T-71,Sweden,SWE,T-38,Israel,ISR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1970,WC-1970,M-1970-15,group stage,Group 3,0,0,1970-06-07,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-27,England,ENG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-16,group stage,Group 4,0,0,1970-06-07,,S-098,Estadio Nou Camp,León,Mexico,T-82,West Germany,DEU,T-10,Bulgaria,BGR,5–2,5,2,3,-3,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-17,group stage,Group 1,0,0,1970-06-10,,S-099,Estadio Azteca,Mexico City,Mexico,T-69,Soviet Union,SUN,T-26,El Salvador,SLV,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-18,group stage,Group 2,0,0,1970-06-10,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-71,Sweden,SWE,T-80,Uruguay,URY,1-0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-19,group stage,Group 3,0,0,1970-06-10,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-58,Romania,ROU,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-20,group stage,Group 4,0,0,1970-06-10,,S-098,Estadio Nou Camp,León,Mexico,T-82,West Germany,DEU,T-54,Peru,PER,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-21,group stage,Group 1,0,0,1970-06-11,,S-099,Estadio Azteca,Mexico City,Mexico,T-44,Mexico,MEX,T-06,Belgium,BEL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-22,group stage,Group 2,0,0,1970-06-11,,S-106,La Bombonera,Toluca,Mexico,T-39,Italy,ITA,T-38,Israel,ISR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1970,WC-1970,M-1970-23,group stage,Group 3,0,0,1970-06-11,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-27,England,ENG,T-20,Czechoslovakia,CSK,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-24,group stage,Group 4,0,0,1970-06-11,,S-098,Estadio Nou Camp,León,Mexico,T-10,Bulgaria,BGR,T-45,Morocco,MAR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1970,WC-1970,M-1970-25,quarter-finals,,0,0,1970-06-14,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-54,Peru,PER,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-26,quarter-finals,,0,0,1970-06-14,,S-106,La Bombonera,Toluca,Mexico,T-39,Italy,ITA,T-44,Mexico,MEX,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-27,quarter-finals,,0,0,1970-06-14,,S-099,Estadio Azteca,Mexico City,Mexico,T-69,Soviet Union,SUN,T-80,Uruguay,URY,0–1,0,1,-1,1,1,0,0-0,0,0,0,1,0
1970,WC-1970,M-1970-28,quarter-finals,,0,0,1970-06-14,,S-098,Estadio Nou Camp,León,Mexico,T-82,West Germany,DEU,T-27,England,ENG,3–2,3,2,1,-1,1,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-29,semi-finals,,0,0,1970-06-17,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-80,Uruguay,URY,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-30,semi-finals,,0,0,1970-06-17,,S-099,Estadio Azteca,Mexico City,Mexico,T-39,Italy,ITA,T-82,West Germany,DEU,4–3,4,3,1,-1,1,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-31,third-place match,,0,0,1970-06-20,,S-099,Estadio Azteca,Mexico City,Mexico,T-82,West Germany,DEU,T-80,Uruguay,URY,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1970,WC-1970,M-1970-32,final,,0,0,1970-06-21,,S-099,Estadio Azteca,Mexico City,Mexico,T-09,Brazil,BRA,T-39,Italy,ITA,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1974,WC-1974,M-1974-01,group stage,Group 2,0,0,1974-06-13,,S-057,Waldstadion,Frankfurt,Germany,T-09,Brazil,BRA,T-83,Yugoslavia,YUG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1974,WC-1974,M-1974-02,group stage,Group 1,0,0,1974-06-14,,S-053,Olympiastadion,Berlin,Germany,T-82,West Germany,DEU,T-13,Chile,CHL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
